pid,Player,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,debut,retire,team1,team2,team3
SRTendulkar19892012,SR Tendulkar,463,452,41,18426,200,44.83,21367,86.23,49,96,20,1,1989,2012,INDIA,,
KCSangakkara20002015,KC Sangakkara,404,380,41,14234,169,41.98,18048,78.86,25,93,15,0,2000,2015,Asia,ICC,SL
RTPonting19952012,RT Ponting,375,365,39,13704,164,42.03,17046,80.39,30,82,20,0,1995,2012,AUS,ICC,
STJayasuriya19892011,ST Jayasuriya,445,433,18,13430,189,32.36,14725,91.2,28,68,34,0,1989,2011,Asia,SL,
DPMDJayawardene19982015,DPMD Jayawardene,448,418,39,12650,144,33.37,16020,78.96,19,77,28,0,1998,2015,Asia,SL,
Inzamam-ul-Haq19912007,Inzamam-ul-Haq,378,350,53,11739,137,39.52,15812,74.24,10,83,20,1,1991,2007,Asia,PAK,
VKohli20082019,V Kohli,242,233,39,11609,183,59.84,12445,93.28,43,55,13,0,2008,2019,INDIA,,
JHKallis19962014,JH Kallis,328,314,53,11579,139,44.36,15885,72.89,17,86,17,0,1996,2014,Afr,ICC,SA
SCGanguly19922007,SC Ganguly,311,300,23,11363,183,41.02,15416,73.7,22,72,16,0,1992,2007,Asia,INDIA,
RDravid19962011,R Dravid,344,318,40,10889,153,39.16,15284,71.24,12,83,13,0,1996,2011,Asia,ICC,INDIA
MSDhoni20042019,MS Dhoni,350,297,84,10773,183,50.57,12303,87.56,10,73,10,1,2004,2019,Asia,INDIA,
CHGayle19992019,CH Gayle,301,294,17,10480,215,37.83,12019,87.19,25,54,25,0,1999,2019,ICC,WI,
BCLara19902007,BC Lara,299,289,32,10405,169,40.48,13086,79.51,19,63,16,0,1990,2007,ICC,WI,
TMDilshan19992016,TM Dilshan,330,303,41,10290,161,39.27,11933,86.23,22,47,11,1,1999,2016,SL,,
MohammadYousuf19982010,Mohammad Yousuf,288,273,40,9720,141,41.71,12942,75.1,15,64,15,1,1998,2010,Asia,PAK,
ACGilchrist19962008,AC Gilchrist,287,279,11,9619,172,35.89,9922,96.94,16,55,19,0,1996,2008,AUS,ICC,
ABdeVilliers20052018,AB de Villiers,228,218,39,9577,176,53.5,9473,101.09,25,53,7,0,2005,2018,Afr,SA,
MAzharuddin19852000,M Azharuddin,334,308,54,9378,153,36.92,12669,74.02,7,58,9,1,1985,2000,INDIA,,
PAdeSilva19842003,PA de Silva,308,296,30,9284,145,34.9,11443,81.13,11,64,17,0,1984,2003,SL,,
RGSharma20072019,RG Sharma,221,214,32,8944,264,49.14,10063,88.88,28,43,13,0,2007,2019,INDIA,,
SaeedAnwar19892003,Saeed Anwar,247,244,19,8824,194,39.21,10938,80.67,20,43,15,0,1989,2003,PAK,,
SChanderpaul19942011,S Chanderpaul,268,251,40,8778,150,41.6,12408,70.74,11,59,6,0,1994,2011,WI,,
YuvrajSingh20002017,Yuvraj Singh,304,278,40,8701,150,36.55,9924,87.67,14,52,18,0,2000,2017,Asia,INDIA,
DLHaynes19781994,DL Haynes,238,237,28,8648,152,41.37,13707,63.09,17,57,13,1,1978,1994,WI,,
MSAtapattu19902007,MS Atapattu,268,259,32,8529,132,37.57,12594,67.72,11,59,13,1,1990,2007,SL,,
MEWaugh19882002,ME Waugh,244,236,20,8500,173,39.35,11053,76.9,18,50,16,0,1988,2002,AUS,,
LRPLTaylor20062019,LRPL Taylor,228,212,37,8376,181,47.86,10091,83.0,20,50,9,1,2006,2019,NZ,,
VSehwag19992013,V Sehwag,251,245,9,8273,219,35.05,7929,104.33,15,38,14,0,1999,2013,Asia,ICC,INDIA
HMAmla20082019,HM Amla,181,178,14,8113,159,49.46,9178,88.39,27,39,4,0,2008,2019,SA,,
HHGibbs19962010,HH Gibbs,248,240,16,8094,175,36.13,9721,83.26,21,37,22,0,1996,2010,SA,,
ShahidAfridi19962015,Shahid Afridi,398,369,27,8064,124,23.57,6892,117.0,6,39,30,0,1996,2015,Asia,ICC,PAK
SPFleming19942007,SP Fleming,280,269,21,8037,134,32.4,11242,71.49,8,49,17,1,1994,2007,ICC,NZ,
MJClarke20032015,MJ Clarke,245,223,44,7981,130,44.58,10104,78.98,8,58,10,0,2003,2015,AUS,,
SRWaugh19862002,SR Waugh,325,288,58,7569,120,32.9,9971,75.91,3,45,15,1,1986,2002,AUS,,
ShoaibMalik19992019,Shoaib Malik,287,258,40,7534,143,34.55,9199,81.9,9,44,15,0,1999,2019,PAK,,
ARanatunga19821999,A Ranatunga,269,255,47,7456,131,35.84,9571,77.9,4,49,18,1,1982,1999,SL,,
JavedMiandad19751996,Javed Miandad,233,218,41,7381,119,41.7,11014,67.01,8,50,8,1,1975,1996,PAK,,
EJGMorgan20062019,EJG Morgan,233,217,32,7348,148,39.71,8053,91.24,13,46,15,0,2006,2019,ENG,IRE,
YounisKhan20002015,Younis Khan,265,255,23,7249,144,31.24,9628,75.29,7,48,22,0,2000,2015,PAK,,
SaleemMalik19821999,Saleem Malik,283,256,38,7170,102,32.88,9383,76.41,5,47,19,0,1982,1999,PAK,,
NJAstle19952007,NJ Astle,223,217,14,7090,145,34.92,9760,72.64,16,41,19,1,1995,2007,NZ,,
GCSmith20022013,GC Smith,197,194,10,6989,141,37.98,8648,80.81,10,47,8,0,2002,2013,Afr,SA,
WUTharanga20052019,WU Tharanga,235,223,17,6951,174,33.74,9155,75.92,15,37,17,1,2005,2019,Asia,SL,
MGBevan19942004,MG Bevan,232,196,67,6912,108,53.58,9320,74.16,6,46,5,1,1994,2004,AUS,,
TamimIqbal20072019,Tamim Iqbal,204,202,8,6892,154,35.52,8865,77.74,11,47,18,0,2007,2019,BDESH,,
GKirsten19932003,G Kirsten,185,185,19,6798,188,40.95,9436,72.04,13,45,11,1,1993,2003,SA,,
AFlower19922003,A Flower,213,208,16,6786,145,35.34,9097,74.59,4,55,13,0,1992,2003,ZIM,,
IVARichards19751991,IVA Richards,187,167,24,6721,189,47.0,7451,90.2,11,45,7,1,1975,1991,WI,,
MJGuptill20092019,MJ Guptill,179,176,19,6626,237,42.2,7586,87.34,16,35,15,1,2009,2019,NZ,,
MohammadHafeez20032019,Mohammad Hafeez,218,216,15,6614,140,32.9,8633,76.61,11,38,19,1,2003,2019,PAK,,
GWFlower19922010,GW Flower,221,214,18,6571,142,33.52,9723,67.58,6,40,18,1,1992,2010,ZIM,,
IjazAhmed19862000,Ijaz Ahmed,250,232,29,6564,139,32.33,8174,80.3,10,37,14,1,1986,2000,PAK,,
ARBorder19791994,AR Border,273,252,39,6524,127,30.62,9134,71.42,3,39,11,1,1979,1994,AUS,,
ShakibAlHasan20062019,Shakib Al Hasan,206,194,27,6323,134,37.86,7641,82.75,9,47,10,1,2006,2019,BDESH,,
BRMTaylor20042019,BRM Taylor,193,192,15,6293,145,35.55,8256,76.22,10,38,15,1,2004,2019,ZIM,,
RBRichardson19831996,RB Richardson,224,217,30,6248,122,33.41,9801,63.74,5,44,8,0,1983,1996,WI,,
MLHayden19932008,ML Hayden,161,155,15,6133,181,43.8,7767,78.96,10,36,9,1,1993,2008,AUS,ICC,
KSWilliamson20102019,KS Williamson,149,142,14,6132,148,47.9,7494,81.82,13,39,5,0,2010,2019,NZ,,
MushfiqurRahim20062019,Mushfiqur Rahim,216,202,34,6100,144,36.3,7718,79.03,7,37,10,0,2006,2019,BDESH,,
BBMcCullum20022016,BB McCullum,260,228,28,6083,166,30.41,6312,96.37,5,32,20,0,2002,2016,NZ,,
DMJones19841994,DM Jones,164,161,25,6068,145,44.61,8362,72.56,7,46,6,0,1984,1994,AUS,,
DCBoon19841995,DC Boon,181,177,16,5964,122,37.04,9157,65.13,5,37,6,0,1984,1995,AUS,,
JNRhodes19922003,JN Rhodes,245,220,51,5935,121,35.11,7336,80.9,2,33,12,0,1992,2003,SA,,
JERoot20132019,JE Root,143,135,21,5856,133,51.36,6702,87.37,16,33,4,1,2013,2019,ENG,,
RameezRaja19851997,Rameez Raja,198,197,15,5841,119,32.09,9226,63.31,9,31,15,1,1985,1997,PAK,,
ADMathews20082019,AD Mathews,214,184,48,5812,139,42.73,6974,83.33,3,40,15,1,2008,2019,SL,,
RRSarwan20002013,RR Sarwan,181,169,33,5804,120,42.67,7663,75.74,5,38,8,1,2000,2013,WI,,
CLHooper19872003,CL Hooper,227,206,43,5761,113,35.34,7517,76.63,7,29,7,1,1987,2003,WI,,
SRWatson20022015,SR Watson,190,169,27,5757,185,40.54,6365,90.44,9,33,12,1,2002,2015,AUS,,
HMasakadza20012019,H Masakadza,209,208,4,5658,178,27.73,7728,73.21,5,34,15,1,2001,2019,ZIM,,
