pid,player_name,Country,role,debut,retire,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,Inns_bowl,Balls_bowled,Runs_given,Wkts_taken,Avg_bowl,Econ_bowl,SR_bowl,4wkt,5wkt,BBwkts,BBruns,bat_rating,bowl_rating,allrnd_rating,Batter_rank,Bowler_rank
SRTendulkar19892012,SR Tendulkar,INDIA,All-Rounder,1989,2012,463,452.0,41.0,18426.0,200.0,44.83,21367.0,86.23,49.0,96.0,20.0,1.0,270,8054,6850,154,44.48,5.1,52.2,4,2,5,32,54.837179036731,34.15219664532646,44.494687841028735,2,85
KCSangakkara20002015,KC Sangakkara,SL,Batter,2000,2015,404,380.0,41.0,14234.0,169.0,41.98,18048.0,78.86,25.0,93.0,15.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,49.979714317793835,0.0,24.989857158896918,7,1874
RTPonting19952012,RT Ponting,AUS,Batter,1995,2012,375,365.0,39.0,13704.0,164.0,42.03,17046.0,80.39,30.0,82.0,20.0,0.0,5,150,104,3,34.66,4.16,50.0,0,0,1,12,50.537549631621694,11.453554083323164,30.995551857472428,4,1236
STJayasuriya19892011,ST Jayasuriya,SL,All-Rounder,1989,2011,445,433.0,18.0,13430.0,189.0,32.36,14725.0,91.2,28.0,68.0,34.0,0.0,368,14874,11871,323,36.75,4.78,46.0,8,4,6,29,47.85014034022618,39.220902310920216,43.5355213255732,10,23
DPMDJayawardene19982015,DPMD Jayawardene,SL,Batter,1998,2015,448,418.0,39.0,12650.0,144.0,33.37,16020.0,78.96,19.0,77.0,28.0,0.0,28,593,563,8,70.37,5.69,74.1,0,0,2,56,46.23713939009214,16.30937093422155,31.273255162156843,16,891
Inzamam-ul-Haq19912007,Inzamam-ul-Haq,PAK,Batter,1991,2007,378,350.0,53.0,11739.0,137.0,39.52,15812.0,74.24,10.0,83.0,20.0,1.0,6,58,64,3,21.33,6.62,19.3,0,0,1,0,45.45767895799121,13.918849680874178,29.688264319432697,24,1094
VKohli20082019,V Kohli,INDIA,Batter,2008,2019,242,233.0,39.0,11609.0,183.0,59.84,12445.0,93.28,43.0,55.0,13.0,0.0,48,641,665,4,166.25,6.22,160.2,0,0,1,15,56.47844537879077,11.904041251015949,34.19124331490336,1,1212
JHKallis19962014,JH Kallis,SA,All-Rounder,1996,2014,328,314.0,53.0,11579.0,139.0,44.36,15885.0,72.89,17.0,86.0,17.0,0.0,283,10750,8680,273,31.79,4.84,39.3,2,2,5,30,48.131663293476734,37.966037296209464,43.0488502948431,8,36
SCGanguly19922007,SC Ganguly,INDIA,All-Rounder,1992,2007,311,300.0,23.0,11363.0,183.0,41.02,15416.0,73.7,22.0,72.0,16.0,0.0,171,4561,3849,100,38.49,5.06,45.6,1,2,5,16,48.10085791296131,32.99338628316889,40.5471220980651,9,109
RDravid19962011,R Dravid,INDIA,Batter,1996,2011,344,318.0,40.0,10889.0,153.0,39.16,15284.0,71.24,12.0,83.0,13.0,0.0,8,186,170,4,42.5,5.48,46.5,0,0,2,43,45.899999216956175,12.907146343393592,29.403572780174883,18,1157
MSDhoni20042019,MS Dhoni,INDIA,Batter,2004,2019,350,297.0,84.0,10773.0,183.0,50.57,12303.0,87.56,10.0,73.0,10.0,1.0,2,36,31,1,31.0,5.16,36.0,0,0,1,14,46.61654537079952,7.174952299935423,26.89574883536747,14,1665
CHGayle19992019,CH Gayle,WI,All-Rounder,1999,2019,301,294.0,17.0,10480.0,215.0,37.83,12019.0,87.19,25.0,54.0,25.0,0.0,199,7424,5926,167,35.48,4.78,44.4,3,1,5,46,47.69074195676556,34.57970392307954,41.13522293992255,12,77
BCLara19902007,BC Lara,WI,Batter,1990,2007,299,289.0,32.0,10405.0,169.0,40.48,13086.0,79.51,19.0,63.0,16.0,0.0,5,49,61,4,15.25,7.46,12.2,0,0,2,5,46.858600254755814,13.87109866698511,30.364849460870463,13,1098
TMDilshan19992016,TM Dilshan,SL,All-Rounder,1999,2016,330,303.0,41.0,10290.0,161.0,39.27,11933.0,86.23,22.0,47.0,11.0,1.0,204,5880,4778,106,45.07,4.87,55.4,3,0,4,4,46.298359655482706,31.545239830272394,38.92179974287755,15,149
MohammadYousuf19982010,Mohammad Yousuf,PAK,Batter,1998,2010,288,273.0,40.0,9720.0,141.0,41.71,12942.0,75.1,15.0,64.0,15.0,1.0,2,2,1,1,1.0,3.0,2.0,0,0,1,0,45.86996327255115,13.93182250503164,29.900892888791397,19,1092
ACGilchrist19962008,AC Gilchrist,AUS,Batter,1996,2008,287,279.0,11.0,9619.0,172.0,35.89,9922.0,96.94,16.0,55.0,19.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,45.58973761733579,0.0,22.794868808667896,21,1874
ABdeVilliers20052018,AB de Villiers,SA,Batter,2005,2018,228,218.0,39.0,9577.0,176.0,53.5,9473.0,101.09,25.0,53.0,7.0,0.0,9,192,202,7,28.85,6.31,27.4,0,0,2,15,50.86846858626457,15.155908967127377,33.01218877669597,3,977
MAzharuddin19852000,M Azharuddin,INDIA,Batter,1985,2000,334,308.0,54.0,9378.0,153.0,36.92,12669.0,74.02,7.0,58.0,9.0,1.0,24,552,479,12,39.91,5.2,46.0,0,0,3,19,42.323089849964376,19.38774535134197,30.855417600653173,49,673
PAdeSilva19842003,PA de Silva,SL,All-Rounder,1984,2003,308,296.0,30.0,9284.0,145.0,34.9,11443.0,81.13,11.0,64.0,17.0,0.0,156,5148,4177,106,39.4,4.86,48.5,2,0,4,30,44.09691302476161,31.259032678454407,37.67797285160801,33,156
RGSharma20072019,RG Sharma,INDIA,Batter,2007,2019,221,214.0,32.0,8944.0,264.0,49.14,10063.0,88.88,28.0,43.0,13.0,0.0,38,593,515,8,64.37,5.21,74.1,0,0,2,27,50.01135687702436,18.537702834812812,34.27452985591859,6,745
SaeedAnwar19892003,Saeed Anwar,PAK,Batter,1989,2003,247,244.0,19.0,8824.0,194.0,39.21,10938.0,80.67,20.0,43.0,15.0,0.0,13,242,191,6,31.83,4.73,40.3,0,0,2,9,45.56612530870553,17.19368319761163,31.37990425315858,22,835
SChanderpaul19942011,S Chanderpaul,WI,Batter,1994,2011,268,251.0,40.0,8778.0,150.0,41.6,12408.0,70.74,11.0,59.0,6.0,0.0,28,740,636,14,45.42,5.15,52.8,0,0,3,18,44.08708461302686,19.425980441862727,31.756532527444794,34,671
YuvrajSingh20002017,Yuvraj Singh,INDIA,All-Rounder,2000,2017,304,278.0,40.0,8701.0,150.0,36.55,9924.0,87.67,14.0,52.0,18.0,0.0,161,5048,4294,111,38.68,5.1,45.4,2,1,5,31,44.41648393645961,32.21026091130052,38.31337242388007,31,126
DLHaynes19781994,DL Haynes,WI,Batter,1978,1994,238,237.0,28.0,8648.0,152.0,41.37,13707.0,63.09,17.0,57.0,13.0,1.0,1,30,24,0,0.0,4.8,0.0,0,0,0,0,45.458318724178746,9.624385404647413,27.54135206441308,23,1394
MSAtapattu19902007,MS Atapattu,SL,Batter,1990,2007,268,259.0,32.0,8529.0,132.0,37.57,12594.0,67.72,11.0,59.0,13.0,1.0,2,51,41,0,0.0,4.82,0.0,0,0,0,0,43.419997112076175,15.247830824806103,29.333913968441138,41,966
MEWaugh19882002,ME Waugh,AUS,All-Rounder,1988,2002,244,236.0,20.0,8500.0,173.0,39.35,11053.0,76.9,18.0,50.0,16.0,0.0,120,3687,2938,85,34.56,4.78,43.3,1,1,5,24,45.59188757351783,31.63340524288995,38.61264640820389,20,147
LRPLTaylor20062019,LRPL Taylor,NZ,Batter,2006,2019,228,212.0,37.0,8376.0,181.0,47.86,10091.0,83.0,20.0,50.0,9.0,1.0,4,42,35,0,0.0,5.0,0.0,0,0,0,0,47.743746637207515,22.253940857406242,34.99884374730688,11,523
VSehwag19992013,V Sehwag,INDIA,All-Rounder,1999,2013,251,245.0,9.0,8273.0,219.0,35.05,7929.0,104.33,15.0,38.0,14.0,0.0,146,4392,3853,96,40.13,5.26,45.7,1,0,4,6,43.921025166294655,30.258337436032228,37.08968130116344,36,190
HMAmla20082019,HM Amla,SA,Batter,2008,2019,181,178.0,14.0,8113.0,159.0,49.46,9178.0,88.39,27.0,39.0,4.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,50.15040290263224,0.0,25.07520145131612,5,1874
HHGibbs19962010,HH Gibbs,SA,Batter,1996,2010,248,240.0,16.0,8094.0,175.0,36.13,9721.0,83.26,21.0,37.0,22.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,45.046267797256434,0.0,22.523133898628217,26,1874
ShahidAfridi19962015,Shahid Afridi,PAK,All-Rounder,1996,2015,398,369.0,27.0,8064.0,124.0,23.57,6892.0,117.0,6.0,39.0,30.0,0.0,372,17670,13632,395,34.51,4.62,44.7,4,9,7,12,40.39370249696208,41.30162153784125,40.84766201740166,66,12
SPFleming19942007,SP Fleming,NZ,Batter,1994,2007,280,269.0,21.0,8037.0,134.0,32.4,11242.0,71.49,8.0,49.0,17.0,1.0,3,29,28,1,28.0,5.79,29.0,0,0,1,8,41.01791337255028,9.261917181462621,25.139915277006452,59,1460
MJClarke20032015,MJ Clarke,AUS,All-Rounder,2003,2015,245,223.0,44.0,7981.0,130.0,44.58,10104.0,78.98,8.0,58.0,10.0,0.0,106,2585,2146,57,37.64,4.98,45.3,1,1,5,35,43.869226554137,30.09580010094874,36.98251332754287,37,198
SRWaugh19862002,SR Waugh,AUS,All-Rounder,1986,2002,325,288.0,58.0,7569.0,120.0,32.9,9971.0,75.91,3.0,45.0,15.0,1.0,207,8883,6761,195,34.67,4.56,45.5,3,0,4,33,39.4685049542763,34.56931837287961,37.01891166357795,79,78
ShoaibMalik19992019,Shoaib Malik,PAK,All-Rounder,1999,2019,287,258.0,40.0,7534.0,143.0,34.55,9199.0,81.9,9.0,44.0,15.0,0.0,217,7958,6192,158,39.18,4.66,50.3,1,0,4,19,41.62696885907164,33.08333984114946,37.35515435011055,54,107
ARanatunga19821999,A Ranatunga,SL,All-Rounder,1982,1999,269,255.0,47.0,7456.0,131.0,35.84,9571.0,77.9,4.0,49.0,18.0,1.0,135,4710,3757,79,47.55,4.78,59.6,1,0,4,14,40.5271909312133,28.3289971760584,34.428094053635846,65,258
JavedMiandad19751996,Javed Miandad,PAK,Batter,1975,1996,233,218.0,41.0,7381.0,119.0,41.7,11014.0,67.01,8.0,50.0,8.0,1.0,12,436,297,7,42.42,4.08,62.2,0,0,2,22,42.08280477936994,15.383175233383028,28.732990006376482,51,948
